reporter_name,person_involved,incident_date,incident_time,department,incident_description,location,label,was_injured,injury_description
Logan Bailey,Sydney Mitchell,19 July 2025,03:03,Operations,"crane malfunction caused a fuel leak, injuring two workers.",Electrical Bay,Accident,Yes,Hearing damage from loud machinery
Peyton Holmes,Peyton Sullivan,22 January 2024,06:00,Operations,"grinder malfunction caused electrical fire, injuring the operator.",Electrical Bay,Accident,Yes,Burn from hot welding equipment
Avery Walker,Jesse Walker,02 May 2024,19:05,Finance,Exposure to asbestos led to burns.,Training Room,Accident,Yes,Minor cuts and bruises
Emerson Davis,Alex Davis,13 March 2025,18:39,Communications,"forklift malfunction caused a fuel leak, injuring a contractor.",Engineering Workshop,Accident,Yes,Eye irritation from chemical fumes
Charlie Clark,Skyler West,27 April 2024,12:25,Ship Maintenance,"Worker fell from ship deck while welding, resulting in concussion.",Tool Crib,Accident,Yes,Compressed air injury during maintenance
Drew Mitchell,Reese Holmes,06 February 2025,21:42,Ship Maintenance,"forklift malfunction caused a steel beam to drop, injuring the operator.",Dry Dock 1,Accident,Yes,Trip hazard fall resulting in bruising
Taylor Murphy,Riley Sullivan,09 August 2024,14:24,Engineering,"Worker fell from scaffolding while painting, resulting in a fractured leg.",Dry Dock 2,Accident,Yes,Trip hazard fall resulting in bruising
Peyton Pearson,Emerson Allen,13 July 2025,03:05,Customer Service,"Worker fell from scaffolding while painting, resulting in burns.",Dockyard North,Accident,Yes,Burn from hot welding equipment
Taylor Robinson,Rowan West,02 February 2025,20:42,Communications,"forklift malfunction caused a fuel leak, injuring a contractor.",Maintenance Shed,Accident,Yes,Dislocated shoulder during equipment maintenance
Chris Lee,Frankie Clark,16 March 2025,03:52,Security,"Worker fell from scaffolding while repairing the hull, resulting in burns.",Paint Shop,Accident,Yes,Puncture wound from misplaced tool
Peyton Cooper,Avery Walker,18 June 2024,11:11,Logistics,Exposure to toxic fumes led to a fractured leg.,Maintenance Shed,Accident,Yes,Electric shock from faulty wiring
Reese Bailey,Kai Bailey,12 July 2024,10:41,Fleet Management,Exposure to high-voltage wiring led to burns.,Tool Crib,Accident,Yes,Foreign object in eye from grinding debris
Kai West,Emerson Allen,19 January 2025,16:36,Legal,Exposure to asbestos led to concussion.,Dockyard South,Accident,Yes,Compressed air injury during maintenance
Reese Murray,Reese Fisher,26 June 2025,16:07,Customer Service,"grinder malfunction caused a steel beam to drop, injuring a contractor.",Office - Admin Block,Accident,Yes,Chemical burn from solvent exposure
Sydney Payne,Blake Cooper,02 March 2025,22:52,Logistics,"crane malfunction caused a steel beam to drop, injuring two workers.",Paint Shop,Accident,Yes,Heat exhaustion from prolonged outdoor work
Chris Reed,Alex Graham,12 July 2024,18:22,Ship Maintenance,Exposure to asbestos led to burns.,Dry Dock 2,Accident,Yes,Laceration from sharp metal panel
Peyton Smith,Taylor Foster,22 December 2024,14:40,Fleet Management,Exposure to high-voltage wiring led to concussion.,Reception Area,Accident,Yes,Minor cuts and bruises
Casey Sullivan,Chris Parker,02 June 2025,15:01,Quality Assurance,Exposure to toxic fumes led to concussion.,IT Server Room,Accident,Yes,Crush injury to hand from hydraulic press
Chris Johnson,Peyton Holmes,20 September 2024,17:21,Health & Safety,Exposure to toxic fumes led to concussion.,Fleet Garage,Accident,Yes,Electric shock from faulty wiring
Riley Cooper,Rowan Sullivan,15 June 2025,16:01,Ship Maintenance,"grinder malfunction caused a fuel leak, injuring two workers.",Office - Admin Block,Accident,Yes,Severe abrasion from slip on deck
Avery Ward,Skyler Foster,27 September 2024,00:50,Operations,"Worker fell from ladder while welding, resulting in concussion.",Dockyard South,Accident,Yes,Foreign object in eye from grinding debris
Logan Lewis,Alex Cooper,16 September 2024,23:16,Facilities,"Worker fell from ladder while repairing the hull, resulting in concussion.",Warehouse A,Accident,Yes,Concussion from falling object
Quinn Lewis,Avery Pearson,24 May 2024,21:37,HR,"grinder malfunction caused a fuel leak, injuring two workers.",Fleet Garage,Accident,Yes,Smoke inhalation from fire in electrical bay
Peyton Smith,Harper Walker,17 June 2024,18:12,Fleet Management,"Worker fell from scaffolding while welding, resulting in burns.",Dockyard South,Accident,Yes,Minor cuts and bruises
Elliot West,Casey Ward,07 March 2024,19:24,Ship Maintenance,Exposure to asbestos led to a fractured leg.,Electrical Bay,Accident,Yes,Puncture wound from misplaced tool
Cameron Cooper,Blake Murray,16 February 2024,14:49,Finance,Exposure to toxic fumes led to burns.,Engineering Workshop,Accident,Yes,Chemical burn from solvent exposure
Reese Brown,Peyton Foster,26 February 2024,08:14,Research & Development,"grinder malfunction caused a steel beam to drop, injuring a contractor.",Maintenance Shed,Accident,Yes,Laceration from sharp metal panel
Frankie Fisher,Jordan Walker,08 June 2024,18:27,Quality Assurance,"Worker fell from ship deck while painting, resulting in burns.",Engineering Workshop,Accident,Yes,Eye irritation from chemical fumes
Sawyer Bennett,Finley Morgan,17 January 2024,06:02,Facilities,Exposure to high-voltage wiring led to burns.,Electrical Bay,Accident,Yes,Severe abrasion from slip on deck
Emerson Ward,Charlie Graham,29 March 2024,09:37,Engineering,"Worker fell from ladder while painting, resulting in concussion.",Warehouse B,Accident,Yes,Laceration from sharp metal panel
Blake Smith,Quinn Parker,23 August 2024,08:36,IT,Exposure to asbestos led to burns.,Electrical Bay,Accident,Yes,Chemical burn from solvent exposure
Casey Allen,Quinn Brown,19 June 2025,17:14,Ship Maintenance,"Worker fell from scaffolding while repairing the hull, resulting in burns.",Dry Dock 1,Accident,Yes,Crush injury to hand from hydraulic press
Logan Walker,Sawyer Fisher,23 June 2024,14:41,Finance,"Worker fell from ladder while painting, resulting in burns.",Warehouse B,Accident,Yes,Electric shock from faulty wiring
Reese Morgan,Casey Murray,17 July 2024,16:46,Facilities,"grinder malfunction caused a steel beam to drop, injuring the operator.",Tool Crib,Accident,Yes,Fractured ankle due to fall from scaffolding
Emerson Smith,Riley Holmes,30 March 2025,03:59,Dockyard Operations,"Worker fell from scaffolding while painting, resulting in burns.",Dockyard South,Accident,Yes,Crush injury to hand from hydraulic press
Skyler Johnson,Drew Pearson,29 May 2025,05:30,Quality Assurance,Exposure to toxic fumes led to burns.,Fleet Garage,Accident,Yes,Fractured wrist from fall on wet surface
Jordan Sullivan,Harper Walker,27 January 2025,23:36,Customer Service,"forklift malfunction caused electrical fire, injuring the operator.",Fleet Garage,Accident,Yes,Compressed air injury during maintenance
Spencer Murphy,Drew Smith,13 May 2024,21:31,IT,"crane malfunction caused electrical fire, injuring a contractor.",Electrical Bay,Accident,Yes,Foreign object in eye from grinding debris
Frankie Davis,Logan Morgan,13 June 2025,11:17,Operations,"Worker fell from ladder while repairing the hull, resulting in concussion.",Dry Dock 2,Accident,Yes,Dislocated shoulder during equipment maintenance
Harper Allen,Harper Mitchell,20 March 2025,00:50,Operations,"Worker fell from ship deck while painting, resulting in burns.",Dockyard South,Accident,Yes,Puncture wound from misplaced tool
Taylor Foster,Riley Kennedy,12 September 2024,00:33,Fleet Management,"crane malfunction caused a steel beam to drop, injuring two workers.",Fuel Depot,Accident,Yes,Trip hazard fall resulting in bruising
Blake Sullivan,Elliot Hughes,19 February 2024,07:08,Training & Development,"forklift malfunction caused a fuel leak, injuring the operator.",Fuel Depot,Accident,Yes,Eye irritation from chemical fumes
Harper Smith,Chris Reed,01 November 2024,02:04,Training & Development,"Worker fell from ship deck while repairing the hull, resulting in concussion.",Warehouse A,Accident,Yes,Fractured ankle due to fall from scaffolding
Drew Parker,Elliot Hughes,02 April 2025,02:47,Legal,Exposure to toxic fumes led to concussion.,IT Server Room,Accident,Yes,Eye irritation from chemical fumes
Kai Clark,Riley Murphy,24 October 2024,16:45,Security,"Worker fell from ladder while repairing the hull, resulting in concussion.",Reception Area,Accident,Yes,Burn from hot welding equipment
Frankie Payne,Riley Foster,26 August 2024,00:57,Dockyard Operations,Exposure to asbestos led to concussion.,Shipyard Pier,Accident,Yes,Concussion from falling object
Alex Brown,Riley Morgan,29 June 2024,15:18,Customer Service,Exposure to toxic fumes led to concussion.,Engineering Workshop,Accident,Yes,Puncture wound from misplaced tool
Spencer Pearson,Finley West,13 November 2024,02:59,Security,"Worker fell from scaffolding while welding, resulting in concussion.",Dockyard North,Accident,Yes,Eye irritation from chemical fumes
Rowan Foster,Logan Bailey,29 December 2024,02:44,HR,Exposure to high-voltage wiring led to concussion.,Tool Crib,Accident,Yes,Puncture wound from misplaced tool
Rowan Sullivan,Blake Cooper,19 April 2025,08:36,Quality Assurance,Exposure to toxic fumes led to concussion.,IT Server Room,Accident,Yes,Hearing damage from loud machinery
Harper West,Quinn Reed,03 February 2025,07:32,Customer Service,"crane malfunction caused a fuel leak, injuring a contractor.",Warehouse B,Accident,Yes,Fractured wrist from fall on wet surface
Elliot West,Avery Parker,23 February 2024,06:02,Warehouse,"Worker fell from ladder while repairing the hull, resulting in burns.",Dockyard North,Accident,Yes,Back strain from improper lifting
Casey Cooper,Elliot Lewis,14 February 2024,14:19,Dockyard Operations,"Worker fell from ladder while repairing the hull, resulting in concussion.",Dockyard South,Accident,Yes,Foreign object in eye from grinding debris
Jordan Bennett,Blake Payne,21 December 2024,12:14,Research & Development,"forklift malfunction caused electrical fire, injuring two workers.",Warehouse A,Accident,Yes,Heat exhaustion from prolonged outdoor work
Sydney Murphy,Charlie Robinson,06 September 2024,09:30,Warehouse,"Worker fell from ship deck while repairing the hull, resulting in burns.",Engineering Workshop,Accident,Yes,Electric shock from faulty wiring
Morgan Payne,Charlie Murphy,16 September 2024,20:15,Health & Safety,Exposure to high-voltage wiring led to concussion.,Dry Dock 2,Accident,Yes,Electric shock from faulty wiring
Reese Cooper,Frankie Ward,28 July 2024,19:28,Training & Development,"crane malfunction caused a fuel leak, injuring a contractor.",Electrical Bay,Accident,Yes,Severe abrasion from slip on deck
Sawyer Kennedy,Chris Holmes,25 July 2025,07:38,Legal,"Worker fell from ladder while painting, resulting in a fractured leg.",Dry Dock 1,Accident,Yes,Laceration from sharp metal panel
Jamie Parker,Spencer Pearson,15 December 2024,13:36,Facilities,"forklift malfunction caused a fuel leak, injuring a contractor.",Training Room,Accident,Yes,Fractured ankle due to fall from scaffolding
Charlie Johnson,Sawyer Payne,04 June 2024,01:12,Research & Development,"Worker fell from scaffolding while repairing the hull, resulting in concussion.",Main Gate Security,Accident,Yes,Eye irritation from chemical fumes
Taylor Robinson,Reese Smith,26 April 2025,23:43,Engineering,"forklift malfunction caused electrical fire, injuring two workers.",Warehouse A,Accident,Yes,Back strain from improper lifting
Cameron Holmes,Sydney Murphy,06 March 2024,20:10,Ship Maintenance,"Worker fell from ladder while repairing the hull, resulting in a fractured leg.",Dry Dock 2,Accident,Yes,Heat exhaustion from prolonged outdoor work
Skyler Bennett,Blake Holmes,03 May 2025,23:47,Procurement,"Worker fell from ship deck while repairing the hull, resulting in concussion.",Tool Crib,Accident,Yes,Eye irritation from chemical fumes
Taylor Parker,Blake Bailey,31 January 2024,13:53,Quality Assurance,Exposure to toxic fumes led to concussion.,Engineering Workshop,Accident,Yes,Burn from hot welding equipment
Chris West,Casey Fisher,09 August 2024,07:07,Health & Safety,"crane malfunction caused a fuel leak, injuring a contractor.",Paint Shop,Accident,Yes,Hearing damage from loud machinery
Taylor Foster,Harper Davis,19 August 2025,05:38,HR,"Worker fell from ship deck while welding, resulting in a fractured leg.",IT Server Room,Accident,Yes,Minor cuts and bruises
Dakota Allen,Rowan Murray,03 May 2024,02:29,HR,"grinder malfunction caused a steel beam to drop, injuring the operator.",Warehouse A,Accident,Yes,Hearing damage from loud machinery
Avery Ward,Morgan Bailey,25 November 2024,17:39,Training & Development,Exposure to high-voltage wiring led to a fractured leg.,IT Server Room,Accident,Yes,Eye irritation from chemical fumes
Charlie Foster,Frankie Pearson,13 June 2024,06:08,Security,"Worker fell from ladder while painting, resulting in a fractured leg.",Dockyard South,Accident,Yes,Foreign object in eye from grinding debris
Rowan Morgan,Jamie Davis,01 June 2024,09:40,Finance,Exposure to toxic fumes led to a fractured leg.,Engineering Workshop,Accident,Yes,Fractured ankle due to fall from scaffolding
Sydney Reed,Alex Murphy,17 February 2025,12:26,Logistics,"Worker fell from ladder while welding, resulting in burns.",Fuel Depot,Accident,Yes,Hearing damage from loud machinery
Sydney West,Alex Allen,30 January 2025,18:46,IT,"Worker fell from ship deck while painting, resulting in burns.",Dockyard South,Accident,Yes,Minor cuts and bruises
Chris Lee,Jordan West,13 March 2025,20:29,Quality Assurance,Exposure to toxic fumes led to concussion.,Warehouse A,Accident,Yes,Electric shock from faulty wiring
Cameron Morgan,Avery Fisher,11 March 2024,18:03,Fleet Management,"grinder malfunction caused electrical fire, injuring a contractor.",Fleet Garage,Accident,Yes,Hearing damage from loud machinery
Skyler Pearson,Avery Smith,10 August 2024,03:22,Training & Development,"forklift malfunction caused electrical fire, injuring two workers.",Maintenance Shed,Accident,Yes,Heat exhaustion from prolonged outdoor work
Jesse Foster,Emerson Allen,29 May 2024,02:21,Operations,Exposure to toxic fumes led to concussion.,Fuel Depot,Accident,Yes,Eye irritation from chemical fumes
Frankie Parker,Cameron Hughes,25 April 2025,04:16,Legal,Exposure to toxic fumes led to a fractured leg.,Paint Shop,Accident,Yes,Concussion from falling object
Dakota Sullivan,Kai Holmes,29 March 2025,19:43,Health & Safety,"Worker fell from ladder while welding, resulting in concussion.",Fuel Depot,Accident,Yes,Fractured ankle due to fall from scaffolding
